item_id,dataset_name,subset_name,split_name,image_path,drive_path,latitude,longitude,tags,city,region,country,source_id,license,sha256,width,height,notes
gsv_100_pilot_001221,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1220.jpg,,45.534343242035405,-73.5178003553766,,Longueuil,,Canada,imgs_final_v1/1220.jpg,,7127a9b70fa1824351d79e18cd1d2bf3832df1a89407db2f0b368bdecfe73161,,,
gsv_100_pilot_001224,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1223.jpg,,18.91962173159385,-99.23502705158546,,Cuernavaca,,Mexico,imgs_final_v1/1223.jpg,,521bd6170ac8734d62fa9a66079df83de1e77e3a39fce7b3cca6aae7efe7aec4,,,
gsv_100_pilot_001226,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1225.jpg,,33.564698369513614,-101.88677930553952,,Lubbock,,United States,imgs_final_v1/1225.jpg,,89619482ede3c371c6a9b4142c4f09c8eb0db45bf4f4cd8347f168f10de1e5c7,,,
gsv_100_pilot_001265,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1264.jpg,,31.31841747004877,-110.94613489721765,,Heroica Nogales,,Mexico,imgs_final_v1/1264.jpg,,7c1bc38fa60a5c90e6d046c3a14688ff27482fd3a964d05fa605cbd8126b0d97,,,
gsv_100_pilot_001273,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1272.jpg,,36.07002728475688,-94.16639264076858,,Fayetteville,,United States,imgs_final_v1/1272.jpg,,252b41169114c13a07d5eb244726c25390b7849fc3f77a418ad48ca78780aec8,,,
gsv_100_pilot_001280,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1279.jpg,,40.724462359607095,-74.17282540541831,,Newark,,United States,imgs_final_v1/1279.jpg,,d13a958fdbe455f825affaab86ff0e84b93f10dc457f677b21ea836c460baa94,,,
gsv_100_pilot_001341,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1340.jpg,,37.19414317739966,40.58488404275572,,Kızıltepe,,Turkey,imgs_final_v1/1340.jpg,,5213dee9046f0dccb92ccf71946ac03b8e3ef1b7cf6810c3c430214b21af19c9,,,
gsv_100_pilot_001346,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1345.jpg,,18.83010183487876,74.38085108861817,,Sirūr,,India,imgs_final_v1/1345.jpg,,6d8c47fc2b73397a02983cf4754a2e4d37ca0a1666f20de6e8041e9c8d5c814d,,,
gsv_100_pilot_001406,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1405.jpg,,15.849747194831084,74.49915548368953,,Belgaum,,India,imgs_final_v1/1405.jpg,,a13d792195439c7406099a14d713e4637322344cca22a2ee204fba5342e724c9,,,
gsv_100_pilot_001428,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1427.jpg,,21.19120759228349,81.27935724504358,,Drug,,India,imgs_final_v1/1427.jpg,,ed1e93e527da03dae6c1965aedea6469c0fb90c93256a8f7d6774b23aa38516a,,,
gsv_100_pilot_001435,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1434.jpg,,-15.793676107935886,-47.88431740311295,,Brasília,,Brazil,imgs_final_v1/1434.jpg,,76d0abf903470586c0331c0da07754f0505df41866eaba7454a19c0c79d1fb41,,,
gsv_100_pilot_001440,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1439.jpg,,-31.41605588775465,-64.18426071232172,,Córdoba,,Spain,imgs_final_v1/1439.jpg,,dcb78fe07ed7ab06a036170589b31bbbdc25642b7272c9cadc970ff8e6532b5b,,,
gsv_100_pilot_001449,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1448.jpg,,49.99956090893368,8.271512216783787,,Mainz,,Germany,imgs_final_v1/1448.jpg,,bb701fcdf72673e0d6e5e34f9dad89fefc380b06ff15bc0a6038efba693447a5,,,
gsv_100_pilot_001464,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1463.jpg,,48.11455160698432,-1.6791953421752512,,Rennes,,France,imgs_final_v1/1463.jpg,,2cb57b6db7796ba4487289851b2bee124f9c33c4370dc25b12edad13fb7aec62,,,
gsv_100_pilot_001501,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1500.jpg,,52.09086521419702,5.12313573209047,,Utrecht,,Netherlands,imgs_final_v1/1500.jpg,,6c5c24eb50d9a9324712fb59887396a5ff0a06c0b3c5137c21b44d968285bd94,,,
gsv_100_pilot_001507,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1506.jpg,,41.12594679778054,16.86806329554356,,Bari,,Italy,imgs_final_v1/1506.jpg,,0786ebee0815202b4d530ee999db33b001da41e5019591fbc5dd47f7f7399ad5,,,
gsv_100_pilot_001543,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1542.jpg,,49.590187032114926,34.551922517187464,,Poltava,,Ukraine,imgs_final_v1/1542.jpg,,e3b02aa73257432c41ef3f359e6022706da19b3ec568486d233cfc467ff28bd7,,,
gsv_100_pilot_001544,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1543.jpg,,-27.365794669285016,-55.900587511811445,,Posadas,,Argentina,imgs_final_v1/1543.jpg,,2f4b345f427296511ce7c97db30920080e9903f2852d1deb33a39a5c20aa4d4f,,,
gsv_100_pilot_001569,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1568.jpg,,45.25387977990557,19.84321609741874,,Novi Sad,,Serbia,imgs_final_v1/1568.jpg,,ce8029787272df16200125ec37ae9d99bff7812be260bd0c902133066a772a66,,,
gsv_100_pilot_001595,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1594.jpg,,48.13653551448496,11.573410358840222,,Munich,,Germany,imgs_final_v1/1594.jpg,,1a6653722f5008d68a2cd982681e3367f607aaa6ebd0a55823a63d5ce69a610d,,,
